# Program:featureCounts v1.4.6; Command:"featureCounts" "-T" "40" "-t" "transcript" "-g" "transcript_id" "-a" "/local/tmp.1750161/reference/s288c.gtf" "-o" "STAR_featC.txt" "/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam
ENSRNA049652019-T1	IV	1402919	1403042	+	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR472W	IV	1403322	1404173	+	852	682	698	610	637	656	691	792	809	655	678	605	619	820	862	685	702	741	753	701	725	793	807	588	600	744	763	920	959	751	765
YDR473C	IV	1404445	1405854	-	1410	872	887	1498	1540	1562	1628	2183	2266	1813	1854	965	977	1892	1952	1031	1049	927	941	1620	1660	2004	2046	951	975	1019	1041	912	945	1132	1151
YDR475C	IV	1407464	1410094	-	2631	1008	1024	1523	1557	1461	1501	2305	2363	2110	2142	1399	1413	1600	1666	1180	1203	1123	1154	1412	1443	1670	1692	1071	1099	917	939	971	1017	884	904
YDR476C	IV	1410453	1411127	-	675	1023	1064	1107	1156	1160	1204	1391	1422	1353	1377	1174	1206	1419	1474	1193	1215	1138	1173	1362	1398	1538	1558	986	1004	1489	1531	1621	1698	1374	1404
YDR477W	IV	1412373	1414274	+	1902	2517	2582	3111	3263	3007	3115	3759	3896	3837	3964	3217	3275	3438	3583	2669	2751	2775	2852	3147	3254	3634	3739	2719	2778	2271	2328	2394	2490	2189	2231
YDR478W	IV	1414575	1415171	+	597	254	256	271	277	286	298	527	559	399	413	367	379	398	410	318	327	311	314	340	351	321	329	239	243	293	297	341	360	363	368
YDR479C	IV	1415210	1416874	-	1665	1302	1343	1685	1742	1528	1581	2093	2150	1946	2005	1662	1674	1953	2039	1562	1592	1507	1535	1610	1648	1735	1766	1392	1421	1381	1406	1463	1519	1472	1489
YDR480W	IV	1417399	1418370	+	972	604	623	648	670	635	674	1001	1026	891	926	712	724	803	838	705	728	696	711	682	702	721	744	539	550	785	801	778	807	764	780
YDR481C	IV	1418550	1420250	-	1701	2489	2563	2221	2327	2366	2434	3076	3151	3221	3288	2986	3021	2918	3023	2745	2801	2819	2868	1533	1560	1830	1871	1543	1581	2338	2374	2490	2566	2364	2397
YDR482C	IV	1420431	1420838	-	408	444	460	637	666	744	776	1190	1230	1058	1078	589	608	858	912	579	599	552	565	836	852	985	1015	513	528	493	504	499	523	428	437
YDR483W	IV	1421157	1422485	+	1329	3569	3653	2876	2968	3040	3150	3652	3736	3830	3902	3879	3937	3592	3730	4230	4315	3910	3985	3422	3513	3804	3894	3709	3802	4069	4138	4201	4339	4130	4179
YDR484W	IV	1422763	1424688	+	1926	715	723	646	656	588	611	879	910	959	979	1014	1021	681	716	825	833	814	821	577	594	625	643	709	733	862	867	900	924	901	905
YDR485C	IV	1424820	1427207	-	2388	1439	1490	2188	2254	2073	2133	3033	3131	2723	2788	1923	1957	2536	2630	1701	1745	1629	1652	2137	2182	2306	2341	1323	1346	1548	1587	1481	1546	1501	1533
YDR486C	IV	1427431	1428120	-	690	1250	1270	2471	2530	2174	2281	3416	3513	3162	3222	1798	1819	3000	3118	1742	1788	1598	1633	1964	2005	2157	2186	1035	1062	1429	1465	1508	1548	1543	1559
YDR487C	IV	1428354	1428980	-	627	1976	2018	1649	1707	1789	1841	2144	2212	2430	2467	2098	2131	2591	2702	2404	2466	2373	2473	2941	2989	3278	3336	2878	2969	2126	2161	2313	2394	2003	2045
YDR488C	IV	1429188	1430789	-	1602	296	304	363	383	350	379	414	422	456	464	346	363	488	509	409	422	401	415	516	538	666	681	502	524	330	341	357	373	375	388
YDR489W	IV	1431012	1431896	+	885	329	345	242	246	290	301	310	322	330	342	321	332	366	379	413	422	383	390	279	289	291	298	299	306	404	414	423	442	358	370
YDR490C	IV	1431968	1434268	-	2301	1219	1243	1682	1758	1612	1672	2416	2498	2353	2372	1728	1737	2003	2099	1395	1429	1463	1487	1332	1364	1570	1592	1080	1103	1121	1151	1322	1364	1219	1242
YDR491C	IV	1434500	1434991	-	492	151	133	104	82	71	58	89	79	126	105	167	147	123	97	227	204	234	217	141	111	140	110	263	245	239	209	214	192	247	229
YDR492W	IV	1434924	1435874	+	951	1836	1871	1939	1981	1533	1581	1946	1983	1822	1846	1611	1625	2585	2672	2211	2244	2216	2231	2677	2735	3254	3297	2485	2519	2075	2112	2063	2097	2361	2392
YDR493W	IV	1436217	1436588	+	372	529	543	299	397	369	417	399	480	504	551	586	595	416	529	663	676	633	642	499	569	581	647	718	745	656	681	618	632	615	621
YDR494W	IV	1436930	1438015	+	1086	2562	2625	4105	4225	4314	4451	5282	5390	4233	4308	2935	2979	5070	5232	3351	3438	3215	3267	4809	4907	5882	5972	3157	3234	3818	3885	3655	3765	3421	3484
YDR495C	IV	1438115	1441150	-	3036	678	692	690	713	760	782	1000	1023	1011	1038	918	937	808	853	841	859	779	787	883	901	968	979	824	830	815	832	776	794	717	729
YDR496C	IV	1441433	1443403	-	1971	1908	1957	1073	1100	1337	1373	1657	1697	1580	1614	1554	1566	1658	1712	1810	1846	1664	1686	1948	1980	2415	2443	2228	2260	2428	2471	2387	2471	2377	2427
YDR497C	IV	1443713	1445467	-	1755	14074	14412	10735	11169	10275	10724	15130	15668	15709	16066	15259	15442	15429	16159	19927	20386	17213	17501	22457	23061	26497	27108	26956	27511	11543	11774	11938	12283	11467	11644
YDR498C	IV	1445843	1446994	-	1152	892	908	889	916	824	848	1088	1126	1234	1240	1101	1127	953	969	1043	1071	994	1012	870	888	985	999	934	956	1081	1119	1119	1136	982	994
YDR499W	IV	1447830	1450073	+	2244	916	938	1273	1330	1392	1444	1974	2036	1702	1729	1153	1162	1838	1892	1079	1101	1086	1102	1442	1486	1571	1605	927	934	989	1003	952	974	952	964
YDR500C	IV	1450198	1450853	-	656	5105	5216	3086	3139	3076	3138	3158	3207	3986	4042	4278	4340	3964	4028	4947	5076	4506	4573	4842	4910	5422	5480	6139	6268	5217	5301	5202	5368	5071	5153
YDR501W	IV	1451353	1452918	+	1566	523	546	594	612	580	602	966	992	876	905	712	732	706	723	638	659	564	588	793	816	862	882	705	721	674	695	733	760	737	747
YDR502C	IV	1453310	1454464	-	1155	14474	14885	5419	5644	5750	6007	6320	6530	8087	8325	10969	11197	8574	8949	17208	17759	14915	15256	17329	17845	19425	19936	33402	34194	15473	15804	17004	17610	15153	15475
YDR503C	IV	1455042	1455866	-	825	600	616	358	367	439	449	556	566	583	604	603	610	461	477	664	684	611	620	366	370	408	414	471	481	661	676	585	622	623	633
YDR504C	IV	1456311	1456694	-	384	204	216	313	325	268	276	346	363	309	314	289	292	293	301	208	213	243	243	200	198	253	261	181	185	203	205	184	195	212	220
YDR505C	IV	1456695	1459220	-	2526	2207	2266	2500	2598	2554	2663	3356	3459	3438	3539	2992	3043	2942	3081	2714	2784	2590	2641	1698	1760	2167	2224	1892	1947	2254	2317	2244	2330	2241	2284
YDR506C	IV	1459728	1461554	-	1827	435	449	458	467	471	487	734	753	706	719	586	600	633	658	532	543	521	526	527	544	578	590	415	430	449	461	512	524	460	468
tL(CAA)D	IV	1461715	1461829	-	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049605534-T1	IV	1461715	1461829	-	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR507C	IV	1462358	1465786	-	3429	2570	2624	2486	2559	2717	2796	4251	4378	4259	4384	3234	3276	3132	3243	2970	3034	2560	2623	3204	3301	3879	3954	3272	3361	3313	3387	3408	3504	3116	3175
YDR508C	IV	1466453	1468444	-	1992	592	605	313	327	422	444	1364	1420	1349	1376	1306	1311	714	746	710	722	651	653	4998	5124	6409	6581	5328	5404	2759	2760	2817	2883	2515	2536
YDR509W	IV	1468226	1468573	+	348	2	3	1	1	1	3	1	2	2	2	0	1	0	4	3	3	0	0	8	13	5	4	3	3	4	3	3	3	2	1
YDR510W	IV	1469400	1469705	+	306	1654	1694	3224	3319	2837	2948	4143	4234	3359	3420	2224	2206	3607	3722	1880	1913	1947	1966	4246	4331	4893	4973	2258	2293	2196	2211	2157	2194	2194	2208
YDR510C-A	IV	1469695	1469811	-	117	35	35	41	42	25	29	36	43	18	17	25	24	52	52	23	20	33	27	61	57	56	47	28	23	14	9	26	22	19	16
YDR511W	IV	1470017	1470418	+	402	670	704	509	526	537	572	776	803	847	878	900	904	660	687	928	971	808	830	487	499	596	614	637	651	796	826	817	857	809	841
YDR512C	IV	1470500	1471063	-	564	954	995	1483	1580	1495	1573	2024	2086	1848	1915	1344	1406	1779	1915	1396	1447	1261	1325	695	725	828	854	609	631	1012	1053	1109	1167	1153	1189
YDR513W	IV	1471017	1471448	+	432	2856	2844	1058	1094	1166	1177	909	923	1478	1492	3166	3125	1155	1201	3279	3290	3170	3151	363	372	477	496	1207	1204	2415	2391	2581	2627	2514	2492
YDR514C	IV	1471548	1472999	-	1452	705	722	862	893	960	994	1339	1402	1158	1177	710	720	1211	1249	806	830	747	763	1292	1323	1698	1726	873	892	835	864	813	854	808	825
YDR515W	IV	1473429	1474772	+	1344	1097	1129	1203	1256	1208	1268	1624	1700	1613	1658	1216	1236	1615	1693	1354	1380	1132	1156	1774	1810	2012	2061	1439	1465	1641	1674	1660	1702	1695	1715
YDR516C	IV	1474974	1476476	-	1503	2358	2426	2729	2781	2966	3048	4500	4576	3960	4044	3665	3693	3731	3854	3694	3795	3228	3300	11447	11709	13798	14017	11342	11600	4041	4107	4220	4363	4138	4209
YDR517W	IV	1477239	1478357	+	1119	1539	1577	1448	1513	1562	1623	2369	2440	2161	2209	1862	1881	1771	1824	1816	1860	1538	1571	3706	3804	4018	4076	3285	3333	1850	1901	2049	2129	1772	1816
YDR518W	IV	1478608	1480161	+	1554	505	508	396	413	469	488	576	592	622	630	549	554	596	610	611	623	554	564	1374	1391	1605	1629	1446	1475	277	282	309	311	261	263
YDR519W	IV	1480425	1480832	+	408	1154	1205	1152	1204	1097	1164	1315	1372	1414	1442	1193	1216	1560	1625	1371	1409	1333	1365	1439	1482	1701	1732	1423	1468	1242	1272	1468	1523	1368	1399
YDR520C	IV	1481085	1483403	-	2319	555	567	602	628	556	566	967	984	926	947	818	823	726	770	704	714	640	654	668	694	761	785	683	695	724	729	714	728	741	746
YDR521W	IV	1483141	1483476	+	336	9	9	11	11	11	11	10	9	10	10	13	15	14	13	13	12	9	9	14	13	6	6	2	2	13	13	9	9	7	7
YDR522C	IV	1483795	1485303	-	1509	74	76	59	63	65	65	111	113	154	154	164	164	64	66	70	72	68	68	99	101	136	142	150	154	107	109	58	60	78	78
YDR523C	IV	1485566	1487038	-	1473	115	116	115	121	109	117	239	251	289	295	253	257	64	64	96	96	112	116	215	216	235	239	238	238	70	72	50	50	52	52
YDR524C	IV	1487542	1488990	-	1449	1151	1184	1233	1283	1179	1228	1554	1610	1686	1727	1421	1432	1603	1692	1248	1280	1403	1424	1407	1451	1448	1485	1295	1319	1874	1913	1762	1819	1873	1892
YDR524W-C	IV	1489403	1489492	+	90	4491	4707	5508	5993	4313	4596	6878	7414	5663	5982	4517	4696	8453	9270	6447	6828	5715	5996	12309	13017	13401	14215	8919	9298	2842	2985	2530	2650	2563	2675
YDR524C-B	IV	1489598	1489798	-	201	11750	11980	9558	9932	9376	9711	10941	11372	10373	10781	9520	9764	14269	14878	14629	15031	13059	13341	19245	19989	20490	21401	18634	19162	5123	5273	6155	6325	5084	5225
YDR524C-A	IV	1489871	1489990	-	120	2	2	1	2	1	1	3	3	2	2	3	4	0	0	2	2	5	6	0	1	0	0	2	1	2	2	3	3	1	1
YDR525W	IV	1489905	1490234	+	330	4	4	14	12	1	1	9	9	13	14	15	15	14	14	7	7	5	5	11	11	2	2	3	3	21	22	9	8	10	10
YDR525W-A	IV	1490596	1490835	+	240	605	626	359	377	338	356	369	386	479	494	666	684	482	506	777	814	783	810	240	248	278	294	452	471	297	311	353	375	360	364
YDR526C	IV	1491075	1491545	-	471	3	3	14	24	12	10	18	20	12	10	7	8	10	13	10	9	5	5	11	8	12	12	9	7	7	8	13	12	11	11
YDR527W	IV	1491094	1492413	+	1320	736	755	1159	1187	1066	1100	1978	2000	1860	1863	985	991	1506	1544	845	858	807	826	1785	1809	1918	1929	1069	1084	996	1004	997	1045	990	1008
snR84	IV	1492477	1493026	-	550	92	93	57	59	61	60	168	168	252	249	217	228	91	93	96	91	89	93	255	260	353	363	381	386	136	136	161	162	159	156
YDR528W	IV	1494586	1495857	+	1272	492	507	607	631	636	673	887	910	752	762	460	471	742	776	559	577	417	428	1458	1497	1796	1830	1031	1044	466	472	513	524	552	563
YDR529C	IV	1496165	1496548	-	384	9884	10200	16786	17271	16834	17422	20431	20933	17448	17902	11301	11520	19465	20185	12236	12566	10981	11274	14447	14815	15929	16238	9461	9716	13373	13778	14266	14759	13456	13796
YDR530C	IV	1496791	1497768	-	978	556	576	529	548	574	615	641	670	672	686	666	684	664	678	682	708	695	709	768	783	794	821	696	722	769	788	899	935	875	895
YDR531W	IV	1498232	1499335	+	1104	2106	2161	1169	1238	1222	1289	1262	1317	1419	1466	2024	2048	1573	1704	2769	2818	2488	2536	1060	1109	1204	1248	1838	1890	1975	2028	2113	2181	2096	2128
YDR532C	IV	1499396	1500553	-	1158	659	681	1231	1252	1228	1255	1901	1933	1449	1469	889	900	1419	1459	867	881	801	809	1415	1450	1738	1761	861	872	797	811	744	772	809	819
YDR533C	IV	1501447	1502160	-	714	2456	2512	2054	2363	2060	2349	1373	1587	1420	1575	1546	1580	1348	1591	1532	1606	1593	1640	1378	1664	1470	1682	1478	1521	792	824	857	896	877	908
YDR534C	IV	1503314	1504900	-	1587	275	287	298	331	269	281	184	188	173	176	127	139	196	208	171	176	119	126	88	88	128	136	82	88	1103	1166	1373	1418	1099	1161
YDR535C	IV	1506606	1507362	-	757	70	75	42	54	46	47	60	67	57	65	86	88	62	67	76	80	69	71	18	19	28	28	39	39	198	217	233	254	213	224
YDR536W	IV	1508005	1509714	+	1710	2759	2824	1825	1926	2129	2240	683	702	627	649	742	754	739	774	895	923	1091	1121	246	252	208	209	247	253	69333	70841	73126	75842	67612	68931
YDR537C	IV	1510856	1511461	-	606	15	19	9	16	19	23	40	44	26	37	22	29	15	25	13	19	26	28	16	20	15	23	10	16	20	29	17	21	16	21
YDR538W	IV	1510902	1511630	+	729	97	96	32	32	45	47	77	74	81	77	107	104	35	35	81	75	88	83	33	34	49	49	56	55	72	71	81	77	101	93
YDR539W	IV	1512094	1513605	+	1512	506	530	416	433	374	392	738	763	757	775	1019	1023	343	362	381	383	365	376	892	926	987	1014	1159	1178	569	579	585	596	621	638
YDR540C	IV	1517136	1517675	-	540	81	82	77	81	66	69	179	183	162	169	77	85	61	66	66	67	63	67	275	297	255	267	214	225	121	124	77	76	60	59
YDR541C	IV	1519664	1520698	-	1035	346	364	205	210	217	215	236	244	223	221	160	162	222	232	318	319	254	261	524	531	555	561	755	761	394	401	466	480	404	420
YDR542W	IV	1523249	1523611	+	363	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	12	10	0	0	1	1	0	0	0	0
YDR543C	IV	1524634	1524933	-	300	0	2	2	3	2	4	2	0	2	0	2	2	0	3	2	2	2	0	3	5	1	4	2	1	1	3	6	5	8	3
YDR544C	IV	1525095	1525523	-	429	6	2	8	9	3	2	9	5	2	4	3	1	2	4	1	2	2	0	15	4	14	14	4	0	5	3	2	0	6	4
YDR545W	IV	1526321	1531711	+	5391	2	2	1	2	1	0	0	0	2	1	4	3	1	2	2	0	0	0	3	2	1	0	4	1	2	3	5	1	1	0
YDR545C-A	IV	1530863	1531342	-	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL166W-A	XV	585	740	+	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	3	4	4	4	10	11
YOL166C	XV	1000	1338	-	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	82	86	58	63	83	89
YOL165C	XV	1647	2078	-	432	14	15	19	20	16	17	12	12	3	3	2	4	8	12	7	7	13	13	70	89	88	93	73	81	153	172	133	147	164	179
YOL164W-A	XV	4130	4312	+	183	32	34	31	31	22	26	9	10	7	8	15	17	11	11	38	39	15	16	44	48	55	56	49	56	86	91	64	77	69	71
YOL164W	XV	6175	8115	+	1941	1074	1099	815	842	879	917	929	968	751	768	686	701	847	884	735	755	587	594	896	929	969	983	1043	1066	3045	3127	3193	3313	3069	3140
YOL163W	XV	9597	10106	+	510	131	134	244	253	204	209	383	397	187	196	100	105	239	246	148	151	93	92	282	296	365	381	185	188	186	193	199	200	180	185
YOL162W	XV	10119	10766	+	648	80	80	60	64	89	87	103	103	82	83	68	66	39	43	70	70	58	57	53	56	87	89	114	114	114	112	114	115	105	105
YOL161C	XV	11549	11911	-	363	1	1	0	0	2	2	0	0	0	0	0	0	1	0	2	2	0	0	8	14	6	10	6	6	0	2	4	4	2	2
YOL160W	XV	14313	14654	+	342	13	13	16	16	7	7	28	32	25	25	29	29	18	19	7	7	10	10	33	33	40	41	51	52	104	107	107	111	114	116
YOL159C-A	XV	15233	15505	-	273	147	147	88	101	93	106	136	155	227	242	285	300	70	86	159	167	130	136	98	100	107	115	143	148	255	265	267	280	243	261
YOL159C	XV	17281	17796	-	516	374	384	240	250	222	225	390	402	409	418	572	582	271	279	404	427	396	407	188	190	251	264	309	313	282	294	362	381	332	345
YOL158C	XV	19491	21311	-	1821	624	640	383	392	387	401	840	866	979	1002	1157	1176	558	573	893	932	909	930	1082	1109	1294	1336	1602	1652	1482	1510	1537	1614	1503	1522
YOL157C	XV	22525	24294	-	1770	232	254	202	222	207	221	317	365	319	379	359	403	186	209	267	284	175	198	230	254	314	334	296	325	236	262	288	320	244	275
YOL156W	XV	25273	26976	+	1704	137	149	110	140	130	157	181	235	166	203	184	208	118	141	118	156	121	138	111	136	190	218	144	168	148	181	136	167	158	188
YOL155W-A	XV	27084	27218	+	135	9	15	36	46	28	41	45	57	42	47	12	24	57	78	13	18	12	15	157	195	159	187	31	63	4	8	7	14	11	19
YOL155C	XV	28703	31606	-	2904	24886	26207	39523	41462	32838	34628	30127	31580	30012	31538	20223	21059	17177	18160	12964	13616	13877	14451	6699	7136	7219	7669	6155	6507	14924	15667	20815	22028	14490	15152
YOL154W	XV	34658	35407	+	750	607	622	505	534	417	437	805	819	978	1009	954	970	731	750	783	814	815	829	281	284	305	311	262	260	631	652	615	635	583	587
YOL153C	XV	36822	38567	-	1746	1422	1459	1475	1530	1508	1576	1680	1733	1858	1914	1830	1855	1543	1594	1554	1594	1651	1699	722	748	848	867	815	825	1115	1150	1178	1207	1241	1285
YOL152W	XV	40748	42610	+	1863	621	645	549	567	602	627	659	678	705	714	671	676	612	641	786	803	589	605	348	358	450	461	388	399	1180	1202	1355	1398	1305	1320
YOL151W	XV	43694	44722	+	1029	2284	2351	2079	2140	1922	1994	1398	1421	1573	1607	1808	1824	1715	1784	2039	2062	2007	2028	177	181	163	165	210	214	8318	8450	9303	9549	8701	8827
YOL150C	XV	44473	44784	-	312	0	0	3	2	3	2	0	0	1	1	1	0	1	1	0	0	1	1	1	1	1	2	0	1	4	3	4	3	3	3
YOL149W	XV	44938	45633	+	696	848	859	816	848	831	846	940	969	877	911	859	873	862	890	885	903	891	919	1185	1214	1107	1133	1149	1173	904	925	961	1000	1009	1028
YOL148C	XV	45760	47574	-	1815	943	971	998	1040	1073	1121	1654	1701	1502	1544	1100	1108	1500	1589	1054	1080	976	998	1430	1466	1726	1747	1014	1038	1116	1131	954	993	1053	1058
YOL147C	XV	47933	48643	-	711	4080	4192	2993	3093	2948	3036	3881	3979	4556	4648	5443	5531	3160	3269	4992	5103	4328	4406	1494	1519	1461	1491	1904	1935	3287	3329	3826	3946	3371	3426
YOL146W	XV	48864	49448	+	585	533	545	342	354	467	486	536	548	696	711	698	707	516	546	614	624	551	559	368	373	379	385	517	521	666	680	568	596	626	634
YOL145C	XV	49555	52788	-	3234	2288	2338	2876	2968	2864	2973	3887	3996	3644	3741	2606	2624	3642	3778	2647	2711	2505	2547	4141	4239	4504	4585	3146	3238	3024	3107	2872	2945	2915	2964
YOL144W	XV	53098	54552	+	1455	622	630	710	723	672	685	1085	1107	917	929	536	536	1067	1114	521	530	461	472	1142	1158	1397	1425	580	595	667	681	638	653	580	599
YOL143C	XV	54595	55104	-	510	1365	1401	1386	1425	1286	1330	1720	1764	1478	1514	1356	1390	1663	1724	1702	1745	1680	1718	1508	1524	1746	1762	1453	1493	4145	4230	4580	4716	4378	4422
YOL142W	XV	55558	56280	+	723	1076	1090	724	766	846	886	1011	1035	1217	1250	1122	1124	1264	1298	1079	1109	1083	1099	960	986	1331	1355	1314	1316	1528	1553	1432	1481	1411	1419
YOL141W	XV	56452	58539	+	2088	101	101	77	79	76	78	104	104	103	104	116	120	95	101	142	146	123	130	106	110	130	130	114	122	130	131	116	122	130	132
YOL140W	XV	58759	60030	+	1272	2187	2233	1346	1397	994	1040	1030	1074	1304	1337	1716	1740	2032	2115	2715	2794	3126	3190	587	595	694	713	970	996	1376	1397	1377	1428	1341	1357
YOL139C	XV	60383	61024	-	642	5494	5663	5447	5605	5163	5323	6367	6524	5441	5553	4844	4907	6988	7208	5262	5396	5211	5347	9520	9702	10369	10514	7188	7351	6311	6481	7023	7280	6241	6387
YOL138C	XV	61325	65350	-	4026	656	678	777	801	894	920	1128	1158	1085	1119	878	888	962	1013	758	780	786	800	857	871	880	914	654	654	704	724	747	776	677	691
YOL137W	XV	65621	67114	+	1494	639	655	414	436	445	471	500	537	633	656	750	768	552	579	641	648	595	603	547	561	654	675	791	818	797	828	832	860	852	871
YOL136C	XV	67561	68754	-	1194	942	958	609	637	853	872	987	1028	966	1002	690	712	893	921	749	762	644	659	3709	3822	4016	4121	3136	3231	1778	1831	1951	2017	1718	1755
YOL135C	XV	69376	70044	-	669	517	532	707	724	801	825	911	928	931	950	503	515	930	964	561	569	542	555	1106	1123	1111	1128	615	640	615	633	684	705	622	636
YOL134C	XV	70156	70545	-	390	2	1	2	2	2	2	0	0	3	3	2	2	6	6	1	1	5	5	2	1	2	2	4	3	1	1	0	0	1	1
YOL133W	XV	70325	70690	+	366	189	190	102	110	136	136	135	135	146	154	217	218	163	182	235	227	215	210	115	118	151	146	181	180	235	238	250	243	263	280
YOL132W	XV	71300	72715	+	1416	137	145	217	225	193	199	280	280	293	303	182	180	210	220	155	158	121	123	271	279	302	306	227	233	268	273	301	313	274	290
YOL131W	XV	73031	73357	+	327	34	34	18	19	44	45	29	30	25	27	32	34	62	62	69	69	77	77	20	22	22	23	20	20	69	70	78	81	95	100
YOL130W	XV	74400	76979	+	2580	1542	1592	1318	1363	1381	1455	1994	2077	1942	2014	1872	1918	1601	1696	1590	1637	1625	1653	1612	1679	1896	1967	1683	1713	1691	1746	1526	1590	1625	1679
YOL129W	XV	77560	78114	+	555	2044	2091	2117	2188	2180	2256	2699	2780	2737	2803	2539	2577	2722	2829	2657	2700	2613	2668	1888	1927	2211	2257	2111	2155	1735	1778	1855	1893	1792	1830
YOL128C	XV	78352	79479	-	1128	396	410	215	221	301	317	495	510	564	581	499	504	322	348	365	377	323	328	253	260	333	341	268	280	561	578	551	574	582	602
